wavelength,relint
95.9548,78000.0
95.9911,13000.0
95.9989,3900.0
96.0443,17000.0
96.1705,42000.0
96.1782,2800.0
96.1892,140000.0
96.2107,31000.0
96.2649,100000.0
96.3083,17000.0
96.3083,17000.0
96.3171,31000.0
96.324,17000.0
96.3882,41000.0
96.4665,23000.0
96.5719,22000.0
96.6164,41000.0
96.623,2000.0
96.6758,2700.0
96.7188,73000.0
96.8767,2000.0
96.8949,72000.0
96.9418,40000.0
96.995,39000.0
97.043,22000.0
97.0797,1900.0
97.1416,6400.0
97.1924,29000.0
97.3078,1900.0
97.3233,1900.0
97.3499,52000.0
97.4251,4700.0
97.5741,28000.0
97.7052,3400.0
97.7622,1900.0
97.7785,50000.0
97.8381,3400.0
97.8381,3400.0
97.9024,50000.0
97.9697,49000.0
97.9912,4500.0
98.0416,27000.0
98.0969,2400.0
98.1083,36000.0
98.137,2400000.0
98.1691,20000.0
98.1933,2400.0
98.2718,2400.0
98.2885,2400.0
98.3322,20000.0
98.3492,20000.0
98.3524,26000.0
98.3747,26000.0
98.3771,20000.0
98.3852,2400000.0
98.3912,2400000.0
98.3912,2400000.0
98.4058,3200.0
98.4191,26000.0
98.5524,11000.0
98.5613,26000.0
98.5825,520000.0
98.5825,520000.0
98.6397,11000.0
98.6506,47000.0
98.6536,26000.0
98.6639,86000.0
98.6828,19000.0
98.7677,3100.0
98.7938,14000.0
98.7938,14000.0
98.815,47000.0
98.8246,14000.0
98.8823,14000.0
98.9464,46000.0
98.9694,14000.0
99.0171,3100.0
99.0171,3100.0
99.0229,84000.0
99.0802,83000.0
99.1224,2300000.0
99.1224,2300000.0
99.1823,500000.0
99.2343,45000.0
99.2456,33000.0
99.2765,10000.0
99.2858,33000.0
99.3074,2200000.0
99.3255,7400.0
99.3425,10000.0
99.3568,18000.0
99.4257,60000.0
99.4721,270000.0
99.5002,33000.0
99.5081,60000.0
99.5145,110000.0
99.5222,60000.0
99.544,13000.0
99.6004,3000.0
99.6417,2200.0
99.7079,110000.0
99.7284,1600.0
99.7588,110000.0
99.7806,24000.0
99.8616,13000.0
99.9368,110000.0
100.0521,2900.0
100.0996,9500.0
100.2382,2100.0
100.3163,13000.0
100.3627,2800.0
100.455,3800.0
100.5023,31000.0
100.5106,41000.0
100.5401,17000.0
100.5401,17000.0
100.5872,17000.0
100.6337,30000.0
100.6658,55000.0
100.6874,22000.0
100.6952,5000.0
100.711,41000.0
100.711,41000.0
100.857,9000.0
100.8809,2700.0
100.8945,16000.0
100.9242,3600.0
100.9995,73000.0
101.0419,4900.0
101.2047,4800.0
101.2406,53000.0
101.2699,1900.0
101.2699,1900.0
101.4504,2600.0
101.4668,1400.0
101.5172,16000.0
101.5188,12000.0
101.5188,12000.0
101.619,21000.0
101.6407,28000.0
101.6407,28000.0
101.7248,51000.0
101.774,51000.0
101.8283,230000.0
101.8323,15000.0
101.8404,21000.0
101.8537,1900.0
101.9302,6200.0
101.9623,8300.0
101.9782,37000.0
101.9838,6200.0
101.9889,11000.0
102.0019,20000.0
102.0055,8300.0
102.0267,2500.0
102.0626,20000.0
102.1556,37000.0
102.1646,67000.0
102.1774,6100.0
102.2485,6100.0
102.2521,8200.0
102.2857,15000.0
102.2944,15000.0
102.3961,1800.0
102.41,27000.0
102.5049,1800.0
102.5706,11000.0
102.6369,8000.0
102.6782,120000.0
102.6993,14000.0
102.712,14000.0
102.7543,11000.0
102.8551,35000.0
102.8551,35000.0
102.8777,11000.0
102.9546,19000.0
102.9912,7800.0
103.0835,19000.0
103.0923,35000.0
103.1068,2300.0
103.1151,1700.0
103.1662,10000.0
103.2118,47000.0
103.2165,19000.0
103.222,2300.0
103.2338,34000.0
103.2338,34000.0
103.3066,19000.0
103.3226,19000.0
103.3226,19000.0
103.3292,25000.0
103.3664,2300.0
103.3816,2300.0
103.4057,19000.0
103.4302,2300.0
103.4652,19000.0
103.5234,34000.0
103.5762,45000.0
103.6654,18000.0
103.7194,14000.0
103.7455,14000.0
103.8348,45000.0
103.8665,18000.0
103.8665,18000.0
103.8792,4000.0
103.9389,2200.0
103.9869,3000.0
104.0931,2200.0
104.122,5400.0
104.5214,1200.0
104.5951,1600.0
104.7485,1200.0
104.7964,7000.0
104.8566,2100.0
104.9062,3800.0
104.9992,2800.0
105.2748,3700.0
105.3449,2000.0
105.3477,2700.0
105.4735,1500.0
105.5073,9000.0
105.5121,2000.0
105.5483,12000.0
105.6056,16000.0
105.6261,12000.0
105.6761,1500.0
105.7235,8900.0
105.9482,12000.0
106.0253,22000.0
106.0501,21000.0
106.0719,29000.0
106.1128,39000.0
106.1238,29000.0
106.1705,29000.0
106.1814,52000.0
106.2031,1400.0
106.2266,21000.0
106.3185,21000.0
106.3304,16000.0
106.3406,1400.0
106.3866,52000.0
106.4604,16000.0
106.5773,4600.0
106.5988,1900.0
106.6133,28000.0
106.6195,38000.0
106.6195,38000.0
106.7049,1900.0
106.7363,2500.0
106.796,2500.0
106.819,37000.0
106.8288,21000.0
106.9013,28000.0
106.9503,1800.0
107.0281,20000.0
107.0556,15000.0
107.094,1800.0
107.1747,20000.0
107.2209,20000.0
107.2502,6000.0
107.4063,15000.0
107.4865,3300.0
107.5018,27000.0
107.5486,1800.0
107.5755,980.0
107.6518,15000.0
107.6636,4400.0
107.7161,3200.0
107.726,11000.0
107.9538,5800.0
108.2836,26000.0
108.2912,940.0
108.3192,34000.0
108.4131,14000.0
108.4542,19000.0
108.4585,10000.0
108.4644,5600.0
108.4801,2300.0
108.5449,14000.0
108.5449,14000.0
108.5555,10000.0
108.5618,1700.0
108.6478,10000.0
108.6523,14000.0
108.6746,25000.0
108.729,10000.0
108.7988,7500.0
108.8037,1700.0
108.8071,3000.0
108.8107,7500.0
108.823,18000.0
108.8333,3000.0
108.9062,18000.0
108.9415,33000.0
108.9669,33000.0
108.9669,33000.0
108.9826,18000.0
108.9826,18000.0
108.9895,14000.0
109.0188,1700.0
109.1078,1200.0
109.1344,18000.0
109.1767,9900.0
109.3326,13000.0
109.548,59000.0
109.6321,18000.0
109.6595,79000.0
109.6808,9700.0
109.7647,13000.0
109.8202,3900.0
109.8238,32000.0
109.9048,13000.0
109.9922,2900.0
110.2216,5200.0
110.4172,13000.0
110.5506,5100.0
110.5984,12000.0
110.6216,17000.0
110.6944,1100.0
110.7647,9200.0
110.8934,2700.0
110.9163,2700.0
111.1511,9000.0
111.2483,2700.0
111.6318,1100.0
111.6683,8800.0
111.6917,29000.0
111.7374,8700.0
111.7891,12000.0
111.7891,12000.0
111.8746,8700.0
111.9454,12000.0
112.025,6400.0
112.025,6400.0
112.0363,8600.0
112.0363,8600.0
112.0658,1100.0
112.1244,28000.0
112.13,1900.0
112.2533,1000000.0
112.3828,6300.0
112.4407,1400.0
112.4407,1400.0
112.4873,230000.0
112.562,6200.0
112.6718,230000.0
112.8038,1000000.0
112.8718,1000000.0
112.9187,1000000.0
112.9308,2500.0
112.9863,11000.0
113.0394,27000.0
113.0683,1400.0
113.1062,1800.0
113.1195,37000.0
113.1908,27000.0
113.6364,980.0
113.8852,1800.0
113.9233,7900.0
113.9641,7900.0
113.9898,2400.0
114.1203,14000.0
114.1267,35000.0
114.1741,1300.0
114.2451,47000.0
114.295,64000.0
114.3326,5800.0
114.3462,7800.0
114.3546,14000.0
114.3673,47000.0
114.3673,47000.0
114.4318,47000.0
114.5399,5700.0
114.7492,7600.0
114.7962,14000.0
114.9843,1200.0
115.1208,7500.0
115.39,14000.0
115.4568,10000.0
115.4619,18000.0
115.6032,18000.0
115.6083,1200.0
115.8173,7300.0
115.8253,7300.0
115.8606,890.0
115.9019,24000.0
115.9586,24000.0
116.0255,1200.0
116.1163,880.0
116.1516,13000.0
116.1875,1600.0
116.2592,2200.0
116.3592,2200.0
116.4079,870.0
116.4713,5300.0
116.6423,3900.0
116.6797,7100.0
116.6797,7100.0
116.6815,2900.0
116.7756,2100.0
116.7982,860.0
116.8093,2900.0
116.9445,2100.0
117.0148,2800.0
117.0561,3800.0
117.0969,2100.0
117.2422,3800.0
117.262,5100.0
117.2894,5100.0
117.4819,2800.0
117.5919,9200.0
117.6711,620.0
117.8317,830.0
117.9175,830.0
117.9217,6800.0
118.08,1500.0
118.3321,810.0
118.533,810.0
118.533,810.0
118.8532,1100.0
118.9282,800.0
119.0682,3600.0
119.0852,1400.0
119.09,1100.0
119.09,1100.0
119.256,4800.0
119.256,4800.0
119.3579,39000.0
120.1451,760000.0
120.4918,760.0
120.5776,11000.0
120.674,4600.0
120.6876,4600.0
120.8047,1800.0
120.8047,1800.0
120.8482,750.0
121.0189,11000.0
121.0564,1400.0
121.2878,6000.0
121.456,8100.0
121.5244,730.0
122.0688,11000.0
122.0688,11000.0
122.2715,26000.0
122.2911,3200.0
122.5559,960.0
122.6,5800.0
122.7599,19000.0
122.799,710.0
122.9793,19000.0
123.1345,1300.0
123.1812,19000.0
123.3513,940.0
123.4056,700.0
123.5081,690.0
123.7114,2300.0
124.5239,4100.0
125.2239,1200.0
125.8558,7200.0
126.0372,18000.0
126.5105,1200.0
126.5361,5300.0
126.6156,1600.0
126.7885,870.0
126.9121,5200.0
126.9121,5200.0
127.0687,1600.0
127.3186,2800.0
127.368,7000.0
127.3795,17000.0
128.4233,5100.0
128.6647,6800.0
128.7757,2800.0
128.7757,2800.0
129.1269,6800.0
129.2147,1100.0
129.2187,2000.0
129.3208,610.0
129.3544,5000.0
129.4641,5000.0
130.0028,2000.0
130.0524,1100.0
130.1639,600.0
130.185,6600.0
130.2058,2700.0
130.2124,1100.0
130.2449,8900.0
130.2449,8900.0
130.2489,2000.0
130.2861,22000.0
130.3183,810.0
130.4143,600.0
130.4413,2000.0
130.4413,2000.0
130.585,810.0
130.9834,3600.0
131.1373,800.0
131.2924,590.0
131.3093,590.0
131.4608,1400.0
131.5129,1100.0
131.5414,790.0
131.556,1100.0
131.5693,1400.0
131.6162,6500.0
131.6222,1400.0
131.6222,1400.0
131.7165,590.0
131.9168,790.0
131.9318,790.0
131.9873,580.0
131.993,4800.0
132.0145,3500.0
132.1418,4800.0
132.4715,2600.0
132.4942,780.0
132.5846,1400.0
132.592,780.0
132.6616,3500.0
132.6644,580.0
132.6644,580.0
132.7136,580.0
132.7265,3500.0
132.7265,3500.0
132.7548,1400.0
133.035,4700.0
133.0695,4700.0
133.3723,3500.0
133.5149,1900.0
133.6216,1000.0
133.6688,1900.0
133.7447,6300.0
133.7447,6300.0
134.0318,770.0
134.0318,770.0
134.0318,770.0
134.0626,1900.0
134.1028,8500.0
134.1226,570.0
134.1672,420.0
134.2466,8400.0
134.3328,4600.0
134.4041,570.0
134.6367,2500.0
135.0312,6200.0
135.2532,1900.0
135.4254,6200.0
135.5263,560.0
135.5456,2500.0
135.6069,750.0
135.6975,1400.0
135.6975,1400.0
135.8002,1900.0
136.1026,750.0
136.2366,1000.0
136.2997,560.0
136.3441,1000.0
136.3861,560.0
136.399,4500.0
136.4074,1800.0
136.4074,1800.0
136.4892,1000.0
136.8903,1400.0
136.9169,2500.0
136.9169,2500.0
136.9209,3300.0
137.0146,750.0
137.0447,1800.0
137.4392,6100.0
137.4746,1800.0
137.5263,6100.0
137.5263,6100.0
137.5336,550.0
137.6305,1800.0
137.691,1400.0
137.6969,6100.0
137.6969,6100.0
137.7341,1800.0
137.8021,1400.0
137.8291,1000.0
137.8866,3300.0
137.8903,4500.0
137.9048,4500.0
137.9048,4500.0
137.9246,740.0
138.0386,4500.0
138.078,740.0
138.0881,1300.0
138.2489,4500.0
138.2863,6000.0
138.2938,1300.0
138.3648,3300.0
138.3729,1800.0
138.4352,740.0
138.4712,740.0
138.5448,1000.0
138.5883,1300.0
138.639,550.0
138.6657,3300.0
138.7529,6000.0
138.7894,3300.0
139.0147,4500.0
139.1382,730.0
139.1792,4400.0
139.1997,8100.0
139.2194,2400.0
139.2516,990.0
139.2576,990.0
139.3281,540.0
139.368,4400.0
139.3831,2400.0
139.4019,4400.0
139.5209,8100.0
139.5382,2400.0
139.5745,6000.0
139.617,730.0
139.6602,3300.0
139.6602,3300.0
139.683,540.0
139.6968,990.0
139.8823,730.0
139.8964,1800.0
139.8964,1800.0
139.971,3300.0
139.971,3300.0
140.1492,2400.0
140.2172,2400.0
140.7694,980.0
140.8017,1300.0
140.9071,540.0
141.0446,1800.0
141.0971,1300.0
141.3534,540.0
141.3585,400.0
141.3774,3300.0
141.6139,400.0
142.2303,3300.0
142.5907,400.0
142.6962,730.0
142.8056,4400.0
142.9303,3300.0
143.1267,1300.0
143.1793,1800.0
143.1793,1800.0
143.334,540.0
143.4227,980.0
143.5896,980.0
